#{"t_start": 1708659106.050556, "env_id": "MinAtar/Seaquest-v1"}
r,l,t
0.0,7,0.007676
0.0,10,0.011554
0.0,10,1.230449
0.0,32,1.275424
0.0,43,1.336288
0.0,65,1.427518
0.0,38,1.482274
0.0,15,1.503869
0.0,57,1.58457
0.0,90,1.712425
0.0,14,1.731925
0.0,14,1.751612
0.0,10,1.765615
0.0,13,1.784214
0.0,4,1.789894
0.0,36,1.841141
0.0,33,1.887778
1.0,43,1.95397
0.0,16,1.98247
0.0,33,2.047812
2.0,130,2.381874
0.0,4,2.390102
0.0,6,2.403278
0.0,10,2.427795
0.0,28,2.496148
0.0,43,2.597918
0.0,26,2.667938
0.0,6,2.681901
0.0,48,2.78164
0.0,12,2.802354
0.0,29,2.858932
0.0,11,2.878553
0.0,16,2.906248
0.0,6,2.92004
0.0,62,3.01917
0.0,12,3.036253
0.0,7,3.047404
0.0,50,3.117042
0.0,24,3.148809
0.0,16,3.169628
0.0,3,3.174321
0.0,22,3.203903
0.0,17,3.227428
0.0,10,3.242352
0.0,19,3.270539
0.0,10,3.293768
1.0,62,3.395348
0.0,6,3.403463
0.0,144,3.67692
0.0,3,3.683792
0.0,2,3.688093
0.0,14,3.715438
0.0,16,3.755079
0.0,9,3.778125
0.0,12,3.807984
0.0,55,3.935127
0.0,8,3.949755
1.0,86,4.179529
0.0,37,4.295272
0.0,65,4.426092
0.0,13,4.463553
0.0,102,4.631316
0.0,16,4.657779
0.0,15,4.681105
1.0,46,4.756499
0.0,3,4.76155
0.0,57,4.857782
0.0,10,4.874814
0.0,4,4.880996
1.0,69,4.992745
0.0,21,7.359159
0.0,15,7.392916
0.0,11,7.418622
0.0,9,7.44562
0.0,37,7.519508
0.0,17,7.541688
0.0,5,7.549586
1.0,81,7.678397
0.0,7,7.68828
0.0,6,7.696349
0.0,4,7.701734
0.0,50,7.774288
0.0,18,7.800146
0.0,22,7.828272
0.0,10,7.84188
0.0,8,7.853785
0.0,9,7.874094
0.0,23,7.915569
0.0,13,7.932849
0.0,25,7.964407
0.0,12,7.980399
0.0,12,8.005669
0.0,62,8.115533
0.0,5,8.121794
0.0,53,8.18832
0.0,37,8.234214
0.0,129,8.401283
1.0,191,8.668847
0.0,13,8.685699
0.0,4,8.690789
0.0,102,8.82209
0.0,8,8.832292
0.0,3,8.836188
0.0,15,8.855383
0.0,44,8.912261
0.0,41,8.964858
0.0,54,9.034685
0.0,15,9.053845
3.0,215,9.331613
0.0,3,9.335556
0.0,76,9.442457
0.0,21,9.493198
0.0,59,9.631685
0.0,75,9.800415
0.0,69,10.061718
0.0,2,10.069799
0.0,22,10.143103
0.0,26,10.213193
1.0,114,10.384024
2.0,128,10.556573
0.0,15,10.576204
2.0,121,13.014381
0.0,123,13.394625
0.0,6,13.409936
0.0,64,13.571162
1.0,186,13.915708
1.0,65,14.036161
0.0,17,14.068903
0.0,82,14.221037
0.0,11,14.24154
0.0,5,14.251142
0.0,73,14.382879
1.0,55,14.491718
0.0,18,14.544157
0.0,39,14.640457
1.0,125,14.974261
1.0,44,15.063332
0.0,183,15.424623
0.0,16,15.483352
1.0,58,15.611235
0.0,38,15.674182
1.0,46,15.837638
0.0,51,15.940122
0.0,36,16.040085
1.0,64,16.170437
1.0,48,16.331203
0.0,31,16.50645
0.0,34,16.566795
1.0,117,16.827383
0.0,38,16.88699
0.0,7,16.897221
0.0,65,17.003627
0.0,47,17.076424
0.0,46,17.148375
0.0,51,17.228104
0.0,4,17.234762
0.0,74,20.102155
1.0,153,20.361661
0.0,53,20.445514
1.0,99,20.60892
2.0,87,20.753159
0.0,7,20.76468
0.0,50,20.844253
0.0,62,20.945482
0.0,164,21.22717
0.0,42,21.291636
1.0,102,21.550574
1.0,56,21.661065
0.0,14,21.685959
0.0,90,21.838087
0.0,11,21.857524
0.0,13,21.880421
1.0,34,21.936456
2.0,167,22.201661
0.0,7,22.213193
0.0,9,22.22804
0.0,23,22.265858
0.0,43,22.336771
0.0,58,22.423019
0.0,31,22.476436
0.0,58,22.563795
0.0,28,22.609554
0.0,48,22.689766
1.0,74,22.832651
1.0,58,23.040735
0.0,12,23.057366
0.0,34,23.105383
0.0,10,23.119595
1.0,54,23.302582
0.0,2,23.305506
0.0,48,23.395105
0.0,59,23.569071
0.0,2,23.571662
0.0,118,23.82659
0.0,50,23.901053
0.0,3,23.905749
0.0,11,26.649029
0.0,30,26.69162
0.0,67,26.809829
0.0,202,27.235095
0.0,37,27.29254
0.0,54,27.371273
0.0,50,27.447639
0.0,43,27.5162
0.0,38,27.574803
0.0,138,27.82945
0.0,55,27.920144
0.0,154,28.23562
0.0,79,28.387345
0.0,203,28.797712
0.0,54,28.893705
0.0,64,28.9998
0.0,174,29.302892
1.0,138,29.585832
0.0,86,29.786868
0.0,32,29.883235
0.0,62,29.972912
2.0,226,30.378701
1.0,158,32.991953
0.0,52,33.082678
0.0,74,33.201441
1.0,130,33.405441
0.0,42,33.474586
1.0,118,33.657533
0.0,46,33.725406
2.0,156,33.951966
0.0,19,33.978791
0.0,14,33.996192
0.0,26,34.034204
1.0,69,34.135567
0.0,71,34.234577
0.0,45,34.30054
1.0,92,34.430004
0.0,23,34.459608
0.0,40,34.519991
0.0,22,34.552947
0.0,50,34.650459
0.0,86,34.792037
0.0,22,34.84874
0.0,42,34.913559
0.0,67,35.018469
1.0,50,35.111717
0.0,30,35.162683
0.0,34,35.232149
0.0,59,35.318779
0.0,75,35.438445
1.0,71,35.600586
0.0,49,35.696949
0.0,135,35.927929
0.0,135,36.119468
0.0,10,39.034544
0.0,36,39.107403
1.0,110,39.34824
1.0,141,39.675787
0.0,22,39.746059
0.0,14,39.768335
0.0,52,39.85472
0.0,11,39.872043
0.0,6,39.88142
0.0,7,39.892412
0.0,97,40.107065
0.0,12,40.147494
0.0,22,40.239527
0.0,47,40.34363
0.0,134,40.631296
2.0,156,41.016341
0.0,52,41.099873
0.0,57,41.196304
0.0,61,41.292577
0.0,34,41.346545
2.0,157,41.679635
0.0,64,41.816177
0.0,150,42.242881
0.0,76,42.456369
0.0,9,42.481634
2.0,205,43.137221
0.0,118,43.430118
2.0,200,46.548306
0.0,6,46.557822
2.0,212,46.902995
0.0,24,46.942003
0.0,12,46.96198
0.0,21,46.992838
1.0,83,47.130041
0.0,67,47.246964
0.0,44,47.320619
0.0,32,47.379131
0.0,82,47.563094
1.0,201,47.944376
0.0,8,47.959947
1.0,78,48.174097
0.0,74,48.312371
0.0,85,48.437577
1.0,204,48.731813
0.0,42,48.794354
0.0,12,48.81198
0.0,57,48.891315
0.0,41,48.952242
0.0,7,48.963037
0.0,142,49.28988
0.0,38,49.376274
0.0,61,49.533447
1.0,133,49.816253
0.0,39,49.881871
0.0,29,49.99791
0.0,86,50.116382
