#{"t_start": 1708722853.343305, "env_id": "MinAtar/Seaquest-v1"}
r,l,t
0.0,6,0.004123
0.0,60,1.140992
0.0,10,1.161321
0.0,13,1.186173
0.0,25,1.235008
0.0,24,1.275134
0.0,11,1.288964
0.0,12,1.304177
0.0,16,1.324299
0.0,23,1.353784
0.0,5,1.360128
0.0,13,1.376334
0.0,18,1.398875
0.0,44,1.455124
1.0,73,1.547882
0.0,107,1.69196
0.0,14,1.711208
0.0,8,1.722192
0.0,6,1.7305
0.0,66,1.84288
0.0,10,1.856761
0.0,34,1.903852
1.0,73,2.005941
0.0,23,2.038411
0.0,20,2.066859
1.0,47,2.132619
0.0,15,2.154303
0.0,21,2.184323
0.0,47,2.252488
0.0,7,2.263087
0.0,6,2.272182
0.0,16,2.296962
0.0,34,2.353003
0.0,16,2.382663
0.0,58,2.476025
0.0,21,2.523058
0.0,74,2.629462
0.0,39,2.683665
0.0,74,2.789428
0.0,21,2.823839
0.0,7,2.83398
0.0,7,2.84396
0.0,3,2.848775
0.0,14,2.869073
0.0,8,2.880771
0.0,38,2.936529
0.0,2,2.939659
0.0,93,3.182679
2.0,124,3.354949
0.0,6,3.363433
0.0,14,3.382796
0.0,12,3.39945
1.0,130,3.597708
0.0,8,3.609569
0.0,20,3.639796
1.0,201,3.944888
0.0,8,3.956883
0.0,47,4.025439
0.0,4,4.031125
0.0,4,4.036813
0.0,7,4.046844
0.0,10,4.061379
0.0,7,4.07276
0.0,25,4.105496
0.0,11,4.119828
0.0,50,6.181104
0.0,113,6.352851
0.0,21,6.385235
0.0,28,6.427855
0.0,50,6.505477
0.0,15,6.528235
0.0,41,6.59853
0.0,32,6.657251
0.0,24,6.713304
0.0,8,6.724226
0.0,20,6.750141
0.0,20,6.780536
0.0,6,6.78851
1.0,210,7.094589
0.0,73,7.188669
0.0,32,7.230695
0.0,44,7.29418
0.0,101,7.494643
0.0,70,7.59522
0.0,8,7.605457
0.0,7,7.614566
0.0,10,7.627552
0.0,7,7.636667
1.0,78,7.73871
0.0,68,7.826005
1.0,146,8.088117
0.0,13,8.104854
0.0,12,8.122491
0.0,15,8.142375
0.0,40,8.194084
0.0,64,8.276132
0.0,10,8.289083
0.0,23,8.331715
0.0,41,8.435269
0.0,8,8.452435
0.0,61,8.529699
0.0,3,8.533537
0.0,23,8.56267
0.0,21,8.589863
0.0,65,8.691327
0.0,17,8.725674
0.0,30,8.79148
0.0,10,8.823722
0.0,13,8.858591
0.0,37,8.934623
0.0,17,8.956105
0.0,14,8.973689
0.0,21,9.000452
1.0,64,9.082222
0.0,76,9.181795
0.0,24,9.212266
0.0,70,9.373109
0.0,24,11.215148
0.0,52,11.319078
0.0,5,11.329306
0.0,69,11.473669
0.0,83,11.643274
0.0,10,11.663488
0.0,75,11.815704
0.0,6,11.827684
0.0,7,11.84186
1.0,107,12.009162
0.0,10,12.02602
0.0,2,12.028873
0.0,7,12.039655
0.0,64,12.131169
0.0,5,12.138129
0.0,53,12.212375
0.0,147,12.437304
0.0,47,12.515143
0.0,47,12.592897
0.0,17,12.616368
0.0,11,12.635948
0.0,14,12.660813
0.0,11,12.67754
0.0,57,12.776475
0.0,34,12.838645
0.0,13,12.856518
0.0,14,12.875861
0.0,72,13.029157
1.0,54,13.142888
1.0,95,13.323268
0.0,43,13.379128
3.0,191,13.622874
0.0,7,13.631824
0.0,9,13.643364
1.0,133,13.854969
0.0,54,13.959874
0.0,34,14.026402
0.0,46,14.118659
1.0,105,14.288804
0.0,13,14.307422
0.0,8,14.318558
0.0,74,14.423388
0.0,45,14.485986
0.0,14,14.505778
0.0,21,14.53673
0.0,22,14.567726
0.0,22,14.599539
0.0,32,16.727356
0.0,29,16.768835
0.0,3,16.772919
0.0,45,16.833365
0.0,36,16.882572
0.0,13,16.900488
0.0,125,17.13359
0.0,72,17.279362
0.0,9,17.29193
0.0,88,17.40609
0.0,67,17.491559
0.0,12,17.506857
1.0,143,17.703986
0.0,46,17.768661
0.0,77,17.875897
1.0,73,18.007317
0.0,30,18.052457
0.0,9,18.065003
1.0,153,18.278614
0.0,62,18.366537
1.0,221,18.675407
0.0,47,18.741622
1.0,78,18.852711
0.0,28,18.891029
1.0,313,19.342482
0.0,35,19.388774
0.0,21,19.420736
0.0,39,19.480295
0.0,4,19.486286
2.0,180,21.80233
1.0,98,21.945297
1.0,204,22.326961
0.0,29,22.375698
0.0,41,22.44992
3.0,136,22.681323
0.0,75,22.801068
1.0,86,22.931436
0.0,41,22.998335
0.0,21,23.033211
4.0,198,23.420448
0.0,9,23.438923
2.0,134,23.717429
0.0,46,23.81822
0.0,114,24.06345
0.0,2,24.068087
1.0,135,24.357127
0.0,32,24.425481
1.0,161,24.763948
0.0,41,24.847984
0.0,10,24.870593
0.0,4,24.879259
0.0,56,24.977315
0.0,38,25.030513
2.0,91,25.158592
2.0,160,25.423765
0.0,113,27.358264
1.0,114,27.528553
2.0,148,27.749294
2.0,174,28.017041
0.0,35,28.066728
0.0,78,28.182886
0.0,62,28.290983
1.0,79,28.411204
1.0,76,28.519366
1.0,106,28.71231
1.0,83,28.982529
1.0,134,29.417187
0.0,59,29.531114
0.0,287,29.906054
0.0,47,29.974486
1.0,151,30.187864
0.0,94,30.321698
0.0,100,30.451895
0.0,67,30.537772
0.0,86,30.665732
0.0,118,33.106517
0.0,81,33.227352
0.0,67,33.343805
1.0,51,33.418122
0.0,117,33.59117
0.0,54,33.675412
0.0,59,33.763828
2.0,162,34.014997
0.0,9,34.02928
0.0,40,34.09194
1.0,128,34.28298
0.0,25,34.31849
1.0,150,34.53774
0.0,56,34.615866
0.0,26,34.652513
1.0,99,34.815674
0.0,98,34.955
0.0,195,35.233408
2.0,203,35.539965
3.0,201,35.820603
3.0,91,35.93901
0.0,46,37.862793
0.0,42,37.953727
0.0,63,38.083488
0.0,84,38.260369
0.0,72,38.41375
0.0,70,38.526464
1.0,145,38.744633
0.0,46,38.813667
0.0,14,38.833837
0.0,57,38.922096
0.0,34,38.971203
2.0,122,39.14411
0.0,50,39.215346
0.0,37,39.267005
1.0,67,39.401078
0.0,37,39.474301
1.0,206,39.807383
0.0,143,40.012063
0.0,68,40.108098
0.0,75,40.214967
0.0,44,40.277584
0.0,56,40.358064
0.0,8,40.369346
1.0,98,40.504614
1.0,167,40.742774
0.0,5,40.749965
1.0,116,40.938186
1.0,186,43.122497
2.0,175,43.395201
0.0,97,43.532434
0.0,108,43.695829
0.0,110,43.871424
1.0,112,44.063283
0.0,45,44.135122
0.0,36,44.204932
0.0,50,44.281462
0.0,82,44.423424
0.0,2,44.426282
0.0,152,44.642254
0.0,56,44.727075
2.0,106,44.882235
1.0,66,44.978531
0.0,30,45.019894
1.0,204,45.328245
1.0,141,45.53836
0.0,56,45.620569
1.0,121,45.81417
0.0,202,46.175861
0.0,92,48.314757
0.0,46,48.37539
0.0,10,48.389206
1.0,201,48.658875
0.0,66,48.751006
0.0,2,48.753978
0.0,81,48.866521
1.0,142,49.067429
0.0,201,49.355876
1.0,122,49.526091
1.0,73,49.619383
0.0,23,49.648178
0.0,43,49.704733
0.0,44,49.760726
0.0,91,49.875265
0.0,33,49.916718
0.0,56,49.986606
0.0,46,50.044645
0.0,160,50.266409
2.0,148,50.48683
1.0,51,50.557067
1.0,136,50.745392
0.0,88,50.867926
0.0,62,50.953763
0.0,68,52.818045
0.0,24,52.858369
0.0,58,52.94494
0.0,52,53.021979
0.0,131,53.214165
0.0,103,53.359647
0.0,155,53.585927
0.0,41,53.6479
0.0,22,53.680628
0.0,10,53.695581
0.0,35,53.748591
0.0,81,53.868214
0.0,137,54.079073
0.0,79,54.196515
0.0,114,54.371428
0.0,201,54.708976
2.0,208,55.036882
2.0,138,55.214703
1.0,85,55.327629
1.0,46,55.386843
0.0,56,55.45876
0.0,144,55.665699
1.0,272,58.141783
0.0,46,58.217327
0.0,97,58.371871
0.0,58,58.464604
3.0,198,58.78208
0.0,41,58.850492
0.0,41,58.912411
0.0,48,58.992392
0.0,14,59.015538
0.0,200,59.331993
1.0,103,59.473236
0.0,30,59.51351
0.0,78,59.620768
0.0,50,59.68798
0.0,35,59.735786
0.0,26,59.772583
0.0,204,60.075703
0.0,73,60.19065
0.0,117,60.361119
0.0,101,60.50577
0.0,93,60.633771
0.0,28,60.677002
0.0,12,60.695391
0.0,88,60.841921
0.0,68,60.946944
1.0,133,63.044916
0.0,55,63.130016
0.0,142,63.356767
0.0,81,63.484204
0.0,94,63.638266
0.0,13,63.659408
0.0,184,63.911744
1.0,116,64.072302
0.0,41,64.127816
0.0,38,64.180139
0.0,156,64.393724
0.0,44,64.448753
1.0,93,64.570256
0.0,28,64.614449
0.0,158,64.920468
0.0,162,65.22419
0.0,68,65.342433
2.0,171,65.611312
0.0,280,66.028205
0.0,110,68.546127
0.0,114,68.755612
0.0,59,68.844801
0.0,54,68.916324
0.0,121,69.142938
0.0,75,69.291855
1.0,134,69.523765
0.0,83,69.669061
0.0,178,69.924007
2.0,121,70.084098
0.0,205,70.428589
0.0,111,70.602996
0.0,64,70.712097
1.0,56,70.810425
0.0,146,71.082318
1.0,195,71.513061
0.0,49,71.630251
0.0,167,72.024831
1.0,134,74.24196
0.0,52,74.316727
0.0,128,74.506597
0.0,50,74.581299
0.0,99,74.757638
1.0,104,74.999607
0.0,73,75.161093
0.0,202,75.619468
0.0,64,75.763548
0.0,44,75.864522
1.0,154,76.212422
0.0,45,76.316843
2.0,202,76.671035
0.0,119,76.843008
0.0,75,76.943466
1.0,100,77.072541
0.0,82,77.181489
0.0,64,77.266681
1.0,164,77.484412
0.0,76,77.591785
0.0,104,79.539572
1.0,65,79.627208
1.0,300,80.034975
0.0,65,80.122082
0.0,103,80.260209
1.0,97,80.390591
1.0,202,80.669265
0.0,64,80.754308
1.0,210,81.037186
0.0,111,81.184709
2.0,206,81.457406
0.0,98,81.587127
0.0,46,81.647013
0.0,41,81.700714
1.0,206,81.979712
0.0,35,82.026529
0.0,6,82.034599
0.0,26,82.069684
0.0,206,84.284664
0.0,21,84.314109
0.0,71,84.416253
1.0,116,84.584931
0.0,101,84.728681
1.0,156,84.95872
1.0,107,85.125391
0.0,202,85.444976
2.0,175,85.721605
